sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
"According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery .",1,2,0,0.20229999721050262,0.7088017463684082,neutral,positive,negative,False,False,True
"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",2,2,2,0.7429999709129333,0.9236114621162415,positive,positive,positive,True,True,False
Finnish media group Talentum has issued a profit warning .,0,2,0,0.12800000607967377,0.9647681713104248,negative,positive,negative,False,True,True
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2,1,2,0.0,0.9516531229019165,positive,neutral,positive,False,True,True
"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2,2,2,0.7002999782562256,0.938348650932312,positive,positive,positive,True,True,False
"If Honkarakenne starts production there , it will need a partner for sawmill operations .",1,1,1,0.0,0.8518496155738831,neutral,neutral,neutral,True,True,False
"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",2,2,2,0.7684000134468079,0.8834009170532227,positive,positive,positive,True,True,False
"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .",0,2,0,0.44040000438690186,0.976323664188385,negative,positive,negative,False,True,True
There did not seem to be enough hours in a day for Pekkarinen .,1,1,1,0.0,0.6865339279174805,neutral,neutral,neutral,True,True,False
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",2,2,2,0.3181999921798706,0.9544605612754822,positive,positive,positive,True,True,False
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0,2,0,0.44040000438690186,0.9764911532402039,negative,positive,negative,False,True,True
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",1,1,1,0.0,0.9502730965614319,neutral,neutral,neutral,True,True,False
"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",1,1,1,0.0,0.9210087060928345,neutral,neutral,neutral,True,True,False
According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .,2,1,2,0.0,0.6922129988670349,positive,neutral,positive,False,True,True
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1,1,1,0.0,0.8961852788925171,neutral,neutral,neutral,True,True,False
"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .",1,1,1,0.0,0.9349093437194824,neutral,neutral,neutral,True,True,False
"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",1,2,1,0.7429999709129333,0.9156668186187744,neutral,positive,neutral,False,True,True
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1,2,1,0.29600000381469727,0.9530094265937805,neutral,positive,neutral,False,True,True
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",0,2,0,0.15309999883174896,0.9654532670974731,negative,positive,negative,False,True,True
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",2,2,2,0.5267000198364258,0.9538991451263428,positive,positive,positive,True,True,False
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0,1,0,0.0,0.8924316763877869,negative,neutral,negative,False,True,True
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",0,0,0,-0.25,0.9743913412094116,negative,negative,negative,True,True,False
"He does not believe , however , that HKScan or Atria will start to use imported meat as Finnish consumers prefer domestic products .",1,1,1,0.0,0.9021946787834167,neutral,neutral,neutral,True,True,False
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",1,2,2,0.27320000529289246,0.6630588173866272,neutral,positive,positive,False,False,False
Honkarakenne Oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring Finnish crosscountry skier Virpi Kuitunen for the next three years .,1,1,1,0.0,0.8087688684463501,neutral,neutral,neutral,True,True,False
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",2,2,2,0.4767000079154968,0.9615761041641235,positive,positive,positive,True,True,False
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",2,2,2,0.3400000035762787,0.9574837684631348,positive,positive,positive,True,True,False
It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,1,2,1,0.20229999721050262,0.9430650472640991,neutral,positive,neutral,False,True,True
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1,1,1,0.0,0.9453105330467224,neutral,neutral,neutral,True,True,False
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,1,1,1,0.0,0.9187427163124084,neutral,neutral,neutral,True,True,False
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2,2,2,0.44040000438690186,0.9485191106796265,positive,positive,positive,True,True,False
However short-term rentals are becoming more popular .,1,2,1,0.47540000081062317,0.8028063774108887,neutral,positive,neutral,False,True,True
"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",1,2,2,0.636900007724762,0.8227226138114929,neutral,positive,positive,False,False,False
The value of the order is EUR 4mn .,1,2,1,0.3400000035762787,0.9405108094215393,neutral,positive,neutral,False,True,True
"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",0,0,0,-0.45879998803138733,0.9611817598342896,negative,negative,negative,True,True,False
The solid fuel is heated before sludge is mixed therein . '',1,2,1,0.15309999883174896,0.9454631805419922,neutral,positive,neutral,False,True,True
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1,1,1,0.0,0.9379023313522339,neutral,neutral,neutral,True,True,False
The company did not disclose the price of the acquisition .,1,1,1,0.0,0.9506288170814514,neutral,neutral,neutral,True,True,False
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,2,2,2,0.44040000438690186,0.9525766372680664,positive,positive,positive,True,True,False
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0,1,0,0.0,0.9756363034248352,negative,neutral,negative,False,True,True
The credit covers approximately 70 % of the ship 's price .,1,2,1,0.38179999589920044,0.925807535648346,neutral,positive,neutral,False,True,True
"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",1,0,1,-0.29600000381469727,0.9329522848129272,neutral,negative,neutral,False,True,True
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",1,2,1,0.27320000529289246,0.9445341229438782,neutral,positive,neutral,False,True,True
The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .,0,2,0,0.12800000607967377,0.9716413021087646,negative,positive,negative,False,True,True
Other potential clients include public administration organizations investing in utility networks and services .,1,1,1,0.0,0.862632155418396,neutral,neutral,neutral,True,True,False
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",0,2,0,0.44040000438690186,0.974240243434906,negative,positive,negative,False,True,True
"Kiosk and cinema operations have suffered , in particular .",0,0,0,-0.49390000104904175,0.97111976146698,negative,negative,negative,True,True,False
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2,2,2,0.6123999953269958,0.9535664319992065,positive,positive,positive,True,True,False
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,0,2,0,0.44040000438690186,0.9759984612464905,negative,positive,negative,False,True,True
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1,1,1,0.0,0.9496486186981201,neutral,neutral,neutral,True,True,False
The contract value amounts to EUR 2.4 million .,1,2,1,0.3400000035762787,0.942470133304596,neutral,positive,neutral,False,True,True
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,2,2,2,0.47540000081062317,0.8406133055686951,positive,positive,positive,True,True,False
"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",1,1,1,0.0,0.8981442451477051,neutral,neutral,neutral,True,True,False
"Of this , EUR 38.8 mn was net interest income .",1,2,1,0.45879998803138733,0.9264897704124451,neutral,positive,neutral,False,True,True
"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch -« HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",1,2,1,0.4018999934196472,0.9122973680496216,neutral,positive,neutral,False,True,True
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,1,1,1,0.0,0.7609925270080566,neutral,neutral,neutral,True,True,False
The profit after taxes was EUR 57.7 11.1 million .,1,2,1,0.44040000438690186,0.9333921670913696,neutral,positive,neutral,False,True,True
Also the traditional grapevine carries a lot of weight .,1,1,1,0.0,0.8956457376480103,neutral,neutral,neutral,True,True,False
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1,0,1,-0.17790000140666962,0.9376553297042847,neutral,negative,neutral,False,True,True
"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",2,2,2,0.27320000529289246,0.8214540481567383,positive,positive,positive,True,True,False
"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",0,0,2,-0.3181999921798706,0.9336784482002258,negative,negative,positive,True,False,True
The agreement strengthens our long-term partnership with Nokia Siemens Networks .,2,2,2,0.7350999712944031,0.9503067135810852,positive,positive,positive,True,True,False
Sports equipment sales also progressed well owing to the prolonged winter season .,2,2,2,0.27320000529289246,0.954476535320282,positive,positive,positive,True,True,False
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,2,2,2,0.44040000438690186,0.9508541226387024,positive,positive,positive,True,True,False
"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",1,1,1,0.0,0.9388770461082458,neutral,neutral,neutral,True,True,False
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1,1,1,0.0,0.942812979221344,neutral,neutral,neutral,True,True,False
"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",1,1,1,0.0,0.9530072212219238,neutral,neutral,neutral,True,True,False
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",1,2,1,0.6808000206947327,0.9565519094467163,neutral,positive,neutral,False,True,True
"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .",2,2,2,0.7578999996185303,0.9216467142105103,positive,positive,positive,True,True,False
The invention carries International Patent Publication No. .,1,1,1,0.0,0.9431461691856384,neutral,neutral,neutral,True,True,False
Sales increased due to growing market rates and increased operations .,2,2,2,0.599399983882904,0.9581224322319031,positive,positive,positive,True,True,False
"It holds 38 percent of Outokumpu 's shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent .",1,2,1,0.15309999883174896,0.6283162832260132,neutral,positive,neutral,False,True,True
"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",2,2,2,0.10270000249147415,0.885652482509613,positive,positive,positive,True,True,False
Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,1,1,1,0.0,0.9498335719108582,neutral,neutral,neutral,True,True,False
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0,0,0,-0.29600000381469727,0.970618486404419,negative,negative,negative,True,True,False
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",2,2,2,0.7578999996185303,0.8797692656517029,positive,positive,positive,True,True,False
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,0,2,0,0.44040000438690186,0.9766150712966919,negative,positive,negative,False,True,True
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2,2,2,0.7429999709129333,0.6864572763442993,positive,positive,positive,True,True,False
"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",1,1,1,0.0,0.9401483535766602,neutral,neutral,neutral,True,True,False
"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",2,2,2,0.599399983882904,0.941333532333374,positive,positive,positive,True,True,False
"The NTSB said investigators are set to conduct sight distance tests on July 18 , using trains similar to those involved in the accident .",1,0,1,-0.4767000079154968,0.9319594502449036,neutral,negative,neutral,False,True,True
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",0,2,0,0.45879998803138733,0.9750916361808777,negative,positive,negative,False,True,True
"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",2,2,2,0.49390000104904175,0.9499357342720032,positive,positive,positive,True,True,False
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",1,1,1,0.0,0.9453517198562622,neutral,neutral,neutral,True,True,False
The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .,1,1,1,0.0,0.9334280490875244,neutral,neutral,neutral,True,True,False
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,1,1,1,0.0,0.9522080421447754,neutral,neutral,neutral,True,True,False
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0,1,0,0.0,0.9751690626144409,negative,neutral,negative,False,True,True
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",2,2,2,0.5719000101089478,0.9531696438789368,positive,positive,positive,True,True,False
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",2,2,2,0.29600000381469727,0.6674802899360657,positive,positive,positive,True,True,False
We are now taking Marimekko there on a distinctly more significant scale .,1,2,1,0.27160000801086426,0.8944735527038574,neutral,positive,neutral,False,True,True
EUR 152.4 mn of this was net interest income .,1,2,1,0.45879998803138733,0.9435124397277832,neutral,positive,neutral,False,True,True
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",1,2,1,0.7649999856948853,0.6423870921134949,neutral,positive,neutral,False,True,True
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .",0,2,0,0.44040000438690186,0.9759973883628845,negative,positive,negative,False,True,True
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",2,2,2,0.7505999803543091,0.9585778713226318,positive,positive,positive,True,True,False
"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",1,1,1,0.0,0.9204288125038147,neutral,neutral,neutral,True,True,False
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",1,1,1,0.0,0.9409558176994324,neutral,neutral,neutral,True,True,False
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,0,1,0,0.0,0.975307285785675,negative,neutral,negative,False,True,True
This new partnership agreement represents a significant milestone for both parties .,2,2,2,0.7717000246047974,0.9293785691261292,positive,positive,positive,True,True,False
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",1,2,1,0.20229999721050262,0.6978895664215088,neutral,positive,neutral,False,True,True
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",2,2,2,0.5422999858856201,0.9564048647880554,positive,positive,positive,True,True,False
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2,2,2,0.7350999712944031,0.9546849727630615,positive,positive,positive,True,True,False
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",2,1,2,0.0,0.9524670839309692,positive,neutral,positive,False,True,True
"The order includes a new Crecent former , headbox , and reel .",1,1,1,0.0,0.8569991588592529,neutral,neutral,neutral,True,True,False
"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",1,2,1,0.27320000529289246,0.9465647339820862,neutral,positive,neutral,False,True,True
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",1,2,1,0.29600000381469727,0.9301583766937256,neutral,positive,neutral,False,True,True
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,0,1,0,0.0,0.975369393825531,negative,neutral,negative,False,True,True
More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,2,1,2,0.0,0.9128243327140808,positive,neutral,positive,False,True,True
Yvonne Jones is owner of Chameleon Interiors .,1,1,1,0.0,0.9247180819511414,neutral,neutral,neutral,True,True,False
"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",2,2,2,0.44040000438690186,0.9554272294044495,positive,positive,positive,True,True,False
"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1,2,1,0.8126000165939331,0.8266351222991943,neutral,positive,neutral,False,True,True
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1,1,1,0.0,0.9257578253746033,neutral,neutral,neutral,True,True,False
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0,2,0,0.4018999934196472,0.9723556041717529,negative,positive,negative,False,True,True
Satama 's net sales would be higher than the year before .,2,1,2,0.0,0.9529557228088379,positive,neutral,positive,False,True,True
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",0,1,0,0.0,0.9745877385139465,negative,neutral,negative,False,True,True
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",1,2,1,0.5719000101089478,0.9466511607170105,neutral,positive,neutral,False,True,True
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",2,2,2,0.6596999764442444,0.9566065073013306,positive,positive,positive,True,True,False
The reductions will be implemented mainly in the course of the first half of 2009 .,1,1,1,0.0,0.8226528763771057,neutral,neutral,neutral,True,True,False
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",1,1,1,0.0,0.9511740207672119,neutral,neutral,neutral,True,True,False
"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .",1,1,1,0.0,0.9383710026741028,neutral,neutral,neutral,True,True,False
"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit .",1,1,1,0.0,0.5976346731185913,neutral,neutral,neutral,True,True,False
KONE is listed on the Nordic Exchange in Helsinki .,1,1,1,0.0,0.951561450958252,neutral,neutral,neutral,True,True,False
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",0,0,0,-0.3181999921798706,0.9624394774436951,negative,negative,negative,True,True,False
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1,1,1,0.0,0.9516749382019043,neutral,neutral,neutral,True,True,False
"The podcast , sees Harple provide the low-down on GyPSii 's platform , which takes someone 's location and demographic information to produce a contextual index of the world around them .",1,1,1,0.0,0.9328405857086182,neutral,neutral,neutral,True,True,False
Around 250 of these reductions will be implemented through pension arrangements .,1,1,1,0.0,0.8536845445632935,neutral,neutral,neutral,True,True,False
"The devices would be launched in the Chinese market in late 2006 , the company said .",1,2,1,0.12800000607967377,0.8983525633811951,neutral,positive,neutral,False,True,True
The total project duration is three years and it is valued at some EUR11 .5 m.,1,2,1,0.44040000438690186,0.9367528557777405,neutral,positive,neutral,False,True,True
The value of the deal was not disclosed .,1,2,1,0.3400000035762787,0.952373206615448,neutral,positive,neutral,False,True,True
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",1,1,1,0.0,0.5907604098320007,neutral,neutral,neutral,True,True,False
Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,1,1,1,0.0,0.9488793611526489,neutral,neutral,neutral,True,True,False
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",1,0,1,-0.12800000607967377,0.9508117437362671,neutral,negative,neutral,False,True,True
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",2,2,2,0.5267000198364258,0.8792998194694519,positive,positive,positive,True,True,False
"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 .",2,2,2,0.7505999803543091,0.9577293992042542,positive,positive,positive,True,True,False
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",2,2,2,0.44040000438690186,0.9527982473373413,positive,positive,positive,True,True,False
Rental of building equipment accounted for 88 percent of the operating income .,1,1,1,0.0,0.9331250190734863,neutral,neutral,neutral,True,True,False
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,1,1,1,0.0,0.8423438668251038,neutral,neutral,neutral,True,True,False
Capital base and capital adequacy measurement is based on approaches under Basel II .,1,1,1,0.0,0.9441676139831543,neutral,neutral,neutral,True,True,False
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",1,1,1,0.0,0.8745331764221191,neutral,neutral,neutral,True,True,False
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,1,1,1,0.0,0.9550114870071411,neutral,neutral,neutral,True,True,False
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1,2,1,0.07720000296831131,0.9498808979988098,neutral,positive,neutral,False,True,True
"The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .",1,2,1,0.20229999721050262,0.944750189781189,neutral,positive,neutral,False,True,True
"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",1,2,1,0.3400000035762787,0.9184719324111938,neutral,positive,neutral,False,True,True
"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .",2,1,1,0.0,0.6242290139198303,positive,neutral,neutral,False,False,False
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",1,2,1,0.3181999921798706,0.9011240601539612,neutral,positive,neutral,False,True,True
Operating profit for 2009 lower than outlook published earlier .,0,2,0,0.17790000140666962,0.9726669788360596,negative,positive,negative,False,True,True
Underground parking facilities will also be built on the basement floor .,1,1,1,0.0,0.8739480376243591,neutral,neutral,neutral,True,True,False
"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",1,2,1,0.10270000249147415,0.9318625330924988,neutral,positive,neutral,False,True,True
It is the first application in the market for invoice and purchase requisition approval with a mobile device .,1,2,1,0.4767000079154968,0.8431235551834106,neutral,positive,neutral,False,True,True
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster .",2,2,1,0.5105999708175659,0.6002557277679443,positive,positive,neutral,True,False,True
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,1,1,1,0.0,0.9132629632949829,neutral,neutral,neutral,True,True,False
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",2,1,2,0.0,0.6822666525840759,positive,neutral,positive,False,True,True
"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .",2,2,2,0.6704999804496765,0.9545786380767822,positive,positive,positive,True,True,False
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",0,2,0,0.44040000438690186,0.9768009185791016,negative,positive,negative,False,True,True
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,1,1,1,0.0,0.7847200036048889,neutral,neutral,neutral,True,True,False
Its market share is 6 percent according to AC Nielsen 's 2008 data .,1,2,1,0.29600000381469727,0.841852068901062,neutral,positive,neutral,False,True,True
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,2,1,2,0.0,0.9529046416282654,positive,neutral,positive,False,True,True
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",1,2,1,0.5105999708175659,0.936679482460022,neutral,positive,neutral,False,True,True
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",2,2,2,0.8356999754905701,0.9255019426345825,positive,positive,positive,True,True,False
"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",2,2,2,0.8270999789237976,0.9503867626190186,positive,positive,positive,True,True,False
"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1,1,1,0.0,0.9171758890151978,neutral,neutral,neutral,True,True,False
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",0,2,0,0.15309999883174896,0.9749993681907654,negative,positive,negative,False,True,True
The company aims to maintain this trend in profitability during the current year .,2,2,2,0.27320000529289246,0.9517280459403992,positive,positive,positive,True,True,False
